ts,latency_ms,status
1785246448.534513,2.57,ok
1785246448.534637,2.85,ok
1785246448.5347068,2.82,ok
1785246448.53504,1.90,ok
1785246448.535189,1.53,ok
1785246448.5359192,1.58,ok
1785246448.5380611,3.42,ok
1785246448.538174,3.66,ok
1785246448.5382452,3.84,ok
1785246448.538305,3.85,ok
1785246448.538839,4.13,ok
1785246448.5388958,2.97,ok
1785246448.538954,3.76,ok
1785246448.539008,3.96,ok
1785246448.539768,1.70,ok
1785246448.540364,2.06,ok
1785246448.5404491,2.20,ok
1785246448.540498,2.32,ok
1785246448.540906,2.00,ok
1785246448.5409548,2.00,ok
1785246448.5410051,1.99,ok
1785246448.5410602,2.22,ok
1785246448.541682,1.91,ok
1785246448.5423622,1.86,ok
1785246448.5424159,1.96,ok
1785246448.5425,2.13,ok
1785246448.544,3.09,ok
1785246448.544051,2.99,ok
1785246448.544108,3.15,ok
1785246448.544202,3.19,ok
1785246448.5447922,3.11,ok
1785246448.545274,2.91,ok
1785246448.5453372,2.83,ok
1785246448.545401,2.98,ok
1785246448.54744,3.39,ok
1785246448.547509,3.51,ok
1785246448.5481548,4.04,ok
1785246448.5482812,4.08,ok
1785246448.548835,3.43,ok
1785246448.54889,4.09,ok
1785246448.549012,3.67,ok
1785246448.5490549,3.78,ok
1785246448.54945,2.01,ok
1785246448.54951,2.00,ok
1785246448.54991,1.75,ok
1785246448.551636,2.80,ok
1785246448.5516968,3.41,ok
1785246448.552418,3.52,ok
1785246448.5524778,3.46,ok
1785246448.552587,3.53,ok
1785246448.55313,3.62,ok
1785246448.55321,3.76,ok
1785246448.553329,1.69,ok
1785246448.5534148,3.50,ok
1785246448.553768,2.07,ok
1785246448.5545049,2.02,ok
1785246448.554576,2.15,ok
1785246448.554973,1.84,ok
1785246448.555032,2.44,ok
1785246448.555753,2.33,ok
1785246448.55584,2.63,ok
1785246448.5558789,2.55,ok
1785246448.555926,2.15,ok
1785246448.556412,1.83,ok
1785246448.558121,3.61,ok
1785246448.558184,3.21,ok
1785246448.558281,3.25,ok
1785246448.5587242,2.97,ok
1785246448.559005,2.59,ok
1785246448.559066,3.22,ok
1785246448.559165,3.24,ok
1785246448.559233,3.35,ok
1785246448.559754,1.63,ok
1785246448.5605628,2.38,ok
1785246448.56061,2.33,ok
1785246448.561116,2.39,ok
1785246448.561173,2.10,ok
1785246448.561255,2.25,ok
1785246448.56175,2.51,ok
1785246448.5617988,2.04,ok
1785246448.561846,2.68,ok
1785246448.5624352,1.82,ok
1785246448.562491,1.93,ok
1785246448.5629818,1.86,ok
1785246448.56374,2.56,ok
1785246448.563794,2.04,ok
1785246448.563838,2.58,ok
1785246448.563885,2.03,ok
1785246448.5640361,2.23,ok
1785246448.5641742,1.74,ok
1785246448.564219,1.72,ok
1785246448.56481,1.82,ok
1785246448.565311,1.51,ok
1785246448.566178,2.14,ok
1785246448.566256,2.41,ok
1785246448.5663218,2.43,ok
1785246448.566376,2.15,ok
1785246448.566473,2.30,ok
1785246448.566611,2.86,ok
1785246448.566792,1.98,ok
1785246448.5670762,1.76,ok
1785246448.568916,2.65,ok
1785246448.5701592,3.78,ok
1785246448.570407,4.22,ok
1785246448.570473,4.00,ok
1785246448.570538,4.21,ok
1785246448.570621,4.01,ok
1785246448.5706859,3.89,ok
1785246448.570751,3.67,ok
1785246448.570821,1.89,ok
1785246448.571828,1.66,ok
1785246448.57269,2.15,ok
1785246448.572757,2.13,ok
1785246448.57282,2.07,ok
1785246448.572899,2.08,ok
1785246448.572949,2.47,ok
1785246448.5730062,2.59,ok
1785246448.573178,2.49,ok
1785246448.573279,1.44,ok
1785246448.574155,1.25,ok
1785246448.576229,3.53,ok
1785246448.576295,3.34,ok
1785246448.576364,3.60,ok
1785246448.576468,3.64,ok
1785246448.577085,2.93,ok
1785246448.577137,4.13,ok
1785246448.577179,3.90,ok
1785246448.577253,4.07,ok
1785246448.577863,1.56,ok
1785246448.5784929,2.13,ok
1785246448.578541,2.31,ok
1785246448.5785851,2.11,ok
1785246448.5791712,2.03,ok
1785246448.579263,2.17,ok
1785246448.579914,2.73,ok
1785246448.579966,2.71,ok
1785246448.5800252,2.16,ok
1785246448.580548,2.00,ok
1785246448.582023,2.76,ok
1785246448.5820851,3.50,ok
1785246448.5821812,3.01,ok
1785246448.582237,3.74,ok
1785246448.582626,2.71,ok
1785246448.5829482,2.92,ok
1785246448.583035,2.48,ok
1785246448.583083,3.11,ok
1785246448.583549,1.52,ok
1785246448.584317,2.08,ok
1785246448.584374,2.19,ok
1785246448.584427,2.33,ok
1785246448.584527,1.90,ok
1785246448.585276,2.32,ok
1785246448.585333,2.25,ok
1785246448.585407,2.37,ok
1785246448.585896,2.34,ok
1785246448.588005,3.63,ok
1785246448.588095,3.77,ok
1785246448.5881689,3.64,ok
1785246448.5883121,3.88,ok
1785246448.5886312,3.35,ok
1785246448.58941,4.00,ok
1785246448.5894651,4.13,ok
1785246448.589516,3.62,ok
1785246448.589928,1.83,ok
1785246448.5906198,2.44,ok
1785246448.590682,2.36,ok
1785246448.590773,2.76,ok
1785246448.59122,2.58,ok
1785246448.5918899,1.96,ok
1785246448.591966,2.50,ok
1785246448.592015,2.60,ok
1785246448.592077,2.56,ok
1785246448.593979,3.20,ok
1785246448.594027,3.40,ok
1785246448.594076,3.39,ok
1785246448.594595,3.37,ok
1785246448.5951822,3.10,ok
1785246448.595233,3.26,ok
1785246448.595298,3.40,ok
1785246448.595388,3.37,ok
1785246448.595959,1.98,ok
1785246448.596014,1.93,ok
1785246448.5960581,2.02,ok
1785246448.59652,1.92,ok
1785246448.597253,2.06,ok
1785246448.597962,2.00,ok
1785246448.598052,1.99,ok
1785246448.598099,2.71,ok
1785246448.598175,2.87,ok
1785246448.598243,3.01,ok
1785246448.598346,2.33,ok
1785246448.598667,2.14,ok
1785246448.600329,3.07,ok
1785246448.600875,2.82,ok
1785246448.6015959,3.25,ok
1785246448.601679,3.71,ok
1785246448.601727,3.62,ok
1785246448.60178,3.53,ok
1785246448.601834,3.66,ok
1785246448.601931,3.26,ok
1785246448.602168,1.84,ok
1785246448.6026728,1.79,ok
1785246448.6032808,1.68,ok
1785246448.6038918,2.16,ok
1785246448.604032,2.25,ok
1785246448.604199,2.36,ok
1785246448.6043289,2.65,ok
1785246448.6055229,3.59,ok
1785246448.605665,3.49,ok
1785246448.6062222,3.54,ok
1785246448.606412,3.12,ok
1785246448.606773,2.87,ok
1785246448.606844,2.81,ok
1785246448.6068952,2.69,ok
1785246448.6069682,2.64,ok
1785246448.6074162,1.88,ok
1785246448.608007,2.32,ok
1785246448.60816,1.93,ok
1785246448.608615,1.84,ok
1785246448.608674,2.26,ok
1785246448.609339,1.91,ok
1785246448.609411,2.56,ok
1785246448.609476,2.58,ok
1785246448.609539,2.57,ok
1785246448.6111841,3.17,ok
1785246448.611825,3.66,ok
1785246448.611881,3.20,ok
1785246448.6120331,3.41,ok
1785246448.6120992,2.75,ok
1785246448.6121569,2.74,ok
1785246448.612195,2.65,ok
1785246448.612471,2.99,ok
1785246448.61291,1.72,ok
1785246448.613577,1.69,ok
1785246448.6142871,2.46,ok
1785246448.614378,2.22,ok
1785246448.6144419,2.40,ok
1785246448.614478,2.28,ok
1785246448.614572,2.10,ok
1785246448.6146739,2.57,ok
1785246448.615133,2.22,ok
1785246448.617145,3.56,ok
1785246448.617794,3.31,ok
1785246448.6178508,3.47,ok
1785246448.6179168,3.47,ok
1785246448.6180348,3.74,ok
1785246448.618746,3.61,ok
1785246448.618786,4.11,ok
1785246448.6188428,4.27,ok
1785246448.619664,2.51,ok
1785246448.61971,1.91,ok
1785246448.6205308,2.61,ok
1785246448.6205719,2.72,ok
1785246448.621403,2.61,ok
1785246448.621439,2.69,ok
1785246448.62155,2.71,ok
1785246448.621583,3.55,ok
1785246448.622197,2.48,ok
1785246448.622226,2.56,ok
1785246448.624704,4.13,ok
1785246448.624854,4.32,ok
1785246448.626131,4.58,ok
1785246448.626194,4.61,ok
1785246448.626273,4.83,ok
1785246448.626347,4.12,ok
1785246448.626444,5.04,ok
1785246448.6265159,4.32,ok
1785246448.627407,2.69,ok
1785246448.628891,4.03,ok
1785246448.6302521,3.97,ok
1785246448.630307,3.86,ok
1785246448.630382,4.25,ok
1785246448.630471,3.95,ok
1785246448.630552,4.20,ok
1785246448.630698,4.50,ok
1785246448.6310458,3.63,ok
1785246448.6310809,2.19,ok
1785246448.6319392,1.55,ok
1785246448.632742,2.43,ok
1785246448.6327848,2.08,ok
1785246448.632839,2.58,ok
1785246448.632864,2.36,ok
1785246448.632925,2.37,ok
1785246448.6334321,2.38,ok
1785246448.633467,2.38,ok
1785246448.6350532,3.11,ok
1785246448.635811,2.88,ok
1785246448.636707,3.24,ok
1785246448.6367848,3.35,ok
1785246448.636828,4.08,ok
1785246448.636891,4.10,ok
1785246448.6369479,4.11,ok
1785246448.6370409,4.17,ok
1785246448.6370869,2.03,ok
1785246448.637921,2.11,ok
1785246448.638604,1.89,ok
1785246448.639423,2.33,ok
1785246448.639482,2.44,ok
1785246448.6395268,2.74,ok
1785246448.639606,2.78,ok
1785246448.6396768,2.73,ok
1785246448.63972,2.83,ok
1785246448.640856,2.93,ok
1785246448.641449,2.84,ok
1785246448.642219,2.79,ok
1785246448.642296,2.69,ok
1785246448.6423419,2.81,ok
1785246448.64237,2.89,ok
1785246448.642404,2.72,ok
1785246448.642577,2.85,ok
1785246448.643071,2.21,ok
1785246448.6431239,1.67,ok
1785246448.6438148,1.59,ok
1785246448.644532,2.13,ok
1785246448.644574,2.23,ok
1785246448.6446102,2.03,ok
1785246448.6446998,2.33,ok
1785246448.644738,2.44,ok
1785246448.64886,5.79,ok
1785246448.648902,5.78,ok
1785246448.649722,5.90,ok
1785246448.649759,5.22,ok
1785246448.650502,5.93,ok
1785246448.650558,5.85,ok
1785246448.650642,6.03,ok
1785246448.6507452,6.00,ok
1785246448.6526349,3.73,ok
1785246448.652676,3.81,ok
1785246448.653379,3.62,ok
1785246448.653416,3.69,ok
1785246448.6541781,3.67,ok
1785246448.65421,3.46,ok
1785246448.654272,3.63,ok
1785246448.654371,3.81,ok
1785246448.654978,2.30,ok
1785246448.655027,2.39,ok
1785246448.655693,2.31,ok
1785246448.6557188,2.30,ok
1785246448.656401,2.22,ok
1785246448.657092,2.72,ok
1785246448.65714,2.93,ok
1785246448.6572149,2.23,ok
1785246448.657342,3.07,ok
1785246448.657392,2.36,ok
1785246448.657782,2.06,ok
1785246448.658601,2.91,ok
1785246448.6586492,2.25,ok
1785246448.660661,3.52,ok
1785246448.661301,4.21,ok
1785246448.66196,4.56,ok
1785246448.6620412,4.70,ok
1785246448.662085,4.30,ok
1785246448.662121,3.52,ok
1785246448.6622012,3.55,ok
1785246448.6622589,5.04,ok
1785246448.662375,1.71,ok
1785246448.663142,1.84,ok
1785246448.663872,1.91,ok
1785246448.664765,2.50,ok
1785246448.664865,2.66,ok
1785246448.66492,2.83,ok
1785246448.664969,2.85,ok
1785246448.66509,3.05,ok
1785246448.6652029,2.82,ok
1785246448.665316,2.17,ok
1785246448.666698,2.82,ok
1785246448.667237,2.37,ok
1785246448.668235,3.47,ok
1785246448.668308,2.99,ok
1785246448.668353,3.43,ok
1785246448.6684039,3.43,ok
1785246448.668479,3.27,ok
1785246448.6686609,3.57,ok
1785246448.669503,2.80,ok
1785246448.671115,3.88,ok
1785246448.673054,4.70,ok
1785246448.6738791,5.57,ok
1785246448.6739352,5.70,ok
1785246448.6739788,4.47,ok
1785246448.674069,5.66,ok
1785246448.67411,5.63,ok
1785246448.6741602,5.48,ok
1785246448.674572,3.45,ok
1785246448.675253,2.19,ok
1785246448.675848,1.97,ok
1785246448.676034,1.87,ok
1785246448.676085,2.01,ok
1785246448.676169,2.19,ok
1785246448.676238,2.30,ok
1785246448.676278,2.16,ok
1785246448.6780071,3.43,ok
1785246448.6785762,3.32,ok
1785246448.679345,3.10,ok
1785246448.67942,3.33,ok
1785246448.679471,3.19,ok
1785246448.6795259,3.68,ok
1785246448.6796749,3.50,ok
1785246448.6797109,3.68,ok
1785246448.680126,1.55,ok
1785246448.6801531,2.14,ok
1785246448.681032,1.56,ok
1785246448.6816902,2.01,ok
1785246448.681748,2.33,ok
1785246448.681807,2.09,ok
1785246448.681848,2.50,ok
1785246448.681973,2.45,ok
1785246448.6825101,2.38,ok
1785246448.682558,2.40,ok
1785246448.683176,2.14,ok
1785246448.6837661,2.07,ok
1785246448.6854951,3.64,ok
1785246448.685545,2.99,ok
1785246448.685622,3.87,ok
1785246448.685675,3.70,ok
1785246448.6857102,3.90,ok
1785246448.6857579,3.25,ok
1785246448.687063,3.29,ok
1785246448.687105,3.93,ok
1785246448.6880069,2.25,ok
1785246448.688844,3.35,ok
1785246448.688891,3.21,ok
1785246448.688983,3.27,ok
1785246448.689007,3.46,ok
1785246448.6890502,3.42,ok
1785246448.689365,2.26,ok
1785246448.6894789,2.42,ok
1785246448.689555,1.55,ok
1785246448.691287,2.24,ok
1785246448.692724,3.71,ok
1785246448.692791,3.42,ok
1785246448.692835,3.35,ok
1785246448.692893,3.34,ok
1785246448.693006,4.02,ok
1785246448.693048,4.15,ok
1785246448.693137,4.29,ok
1785246448.6936269,2.34,ok
1785246448.6952488,2.52,ok
1785246448.695931,3.04,ok
1785246448.6959941,3.16,ok
1785246448.69602,3.23,ok
1785246448.696068,3.06,ok
1785246448.696131,3.08,ok
1785246448.696203,3.06,ok
1785246448.696665,3.04,ok
1785246448.696775,1.52,ok
1785246448.697742,1.53,ok
1785246448.698426,1.65,ok
1785246448.698487,2.47,ok
1785246448.698543,2.55,ok
1785246448.69859,2.52,ok
1785246448.6986198,2.49,ok
1785246448.698655,2.72,ok
1785246448.6987898,2.12,ok
1785246448.699414,1.67,ok
1785246448.700107,1.62,ok
1785246448.702497,4.07,ok
1785246448.702572,3.78,ok
1785246448.702621,3.96,ok
1785246448.702677,4.06,ok
1785246448.702709,4.12,ok
1785246448.702781,4.24,ok
1785246448.703202,3.79,ok
1785246448.703249,3.14,ok
1785246448.703938,1.44,ok
1785246448.704725,2.10,ok
1785246448.704865,2.19,ok
1785246448.704942,2.37,ok
1785246448.7050629,2.28,ok
1785246448.7051609,2.45,ok
1785246448.705281,2.08,ok
1785246448.705326,2.07,ok
1785246448.705431,1.49,ok
1785246448.706402,1.66,ok
1785246448.70835,3.40,ok
1785246448.708411,3.54,ok
1785246448.7090838,4.02,ok
1785246448.709159,3.73,ok
1785246448.7092412,3.91,ok
1785246448.709325,4.04,ok
1785246448.709377,4.21,ok
1785246448.70948,3.07,ok
1785246448.709986,1.57,ok
1785246448.7139049,5.55,ok
1785246448.7145019,5.26,ok
1785246448.714561,5.47,ok
1785246448.714635,5.47,ok
1785246448.715301,5.82,ok
1785246448.7153668,6.04,ok
1785246448.7154438,6.06,ok
1785246448.71588,5.89,ok
1785246448.716031,2.12,ok
1785246448.716737,2.23,ok
1785246448.716786,2.15,ok
1785246448.7168791,2.31,ok
1785246448.718625,3.25,ok
1785246448.718729,3.28,ok
1785246448.718812,3.51,ok
1785246448.719219,3.33,ok
1785246448.719286,3.25,ok
1785246448.7197142,2.97,ok
1785246448.7204149,3.53,ok
1785246448.720476,3.69,ok
1785246448.720534,1.80,ok
1785246448.720598,1.96,ok
1785246448.7211251,2.31,ok
1785246448.721869,2.64,ok
1785246448.721958,2.67,ok
1785246448.722019,2.30,ok
1785246448.722525,2.10,ok
1785246448.722584,2.10,ok
1785246448.7226849,2.08,ok
1785246448.722763,2.23,ok
1785246448.7228281,1.70,ok
1785246448.723362,1.40,ok
1785246448.7252421,3.37,ok
1785246448.725295,3.27,ok
1785246448.726044,3.36,ok
1785246448.7261078,3.34,ok
1785246448.7261848,3.35,ok
1785246448.726263,2.90,ok
1785246448.726374,3.79,ok
1785246448.726413,3.88,ok
1785246448.7270741,1.83,ok
1785246448.727726,2.43,ok
1785246448.729024,2.98,ok
1785246448.729076,2.66,ok
1785246448.729172,2.98,ok
1785246448.729223,2.85,ok
1785246448.729304,3.19,ok
1785246448.72941,3.14,ok
1785246448.7297652,2.69,ok
1785246448.7303739,2.65,ok
1785246448.730973,1.95,ok
1785246448.732616,3.44,ok
1785246448.732681,3.27,ok
1785246448.732723,3.50,ok
1785246448.73279,3.71,ok
1785246448.732846,3.54,ok
1785246448.733196,3.43,ok
1785246448.733248,2.87,ok
1785246448.73373,2.75,ok
1785246448.734669,1.98,ok
1785246448.7355762,2.38,ok
1785246448.735641,2.39,ok
1785246448.735706,2.91,ok
1785246448.7357702,2.92,ok
1785246448.73583,3.21,ok
1785246448.735876,3.15,ok
1785246448.736424,2.69,ok
1785246448.736657,1.98,ok
1785246448.738505,2.92,ok
1785246448.739168,3.52,ok
1785246448.7392268,3.52,ok
1785246448.739278,3.50,ok
1785246448.7393699,3.54,ok
1785246448.73986,3.43,ok
1785246448.739945,4.07,ok
1785246448.7399838,3.32,ok
1785246448.74043,1.92,ok
1785246448.741205,1.92,ok
1785246448.741909,2.74,ok
1785246448.741983,2.61,ok
1785246448.742039,2.81,ok
1785246448.7439098,4.05,ok
1785246448.743968,3.98,ok
1785246448.7440472,3.61,ok
1785246448.744092,4.14,ok
1785246448.744664,3.46,ok
1785246448.744707,2.66,ok
1785246448.7452989,3.31,ok
1785246448.74535,3.44,ok
1785246448.746002,1.95,ok
1785246448.7460659,2.10,ok
1785246448.746113,2.20,ok
1785246448.746237,2.14,ok
1785246448.7478871,3.22,ok
1785246448.748464,3.75,ok
1785246448.7492218,3.22,ok
1785246448.749297,3.23,ok
1785246448.749356,4.05,ok
1785246448.749407,3.17,ok
1785246448.749492,4.14,ok
1785246448.749591,3.47,ok
1785246448.749844,1.95,ok
1785246448.7502441,1.78,ok
1785246448.750856,1.63,ok
1785246448.7515872,2.29,ok
1785246448.7516701,2.26,ok
1785246448.751898,2.54,ok
1785246448.752026,2.53,ok
1785246448.752089,2.24,ok
1785246448.752202,2.61,ok
1785246448.752245,2.00,ok
1785246448.752745,1.89,ok
1785246448.753727,2.05,ok
1785246448.755167,3.58,ok
1785246448.755247,3.00,ok
1785246448.755305,3.27,ok
1785246448.755357,3.26,ok
1785246448.755421,2.66,ok
1785246448.7554948,3.29,ok
1785246448.755648,3.75,ok
1785246448.755987,2.26,ok
1785246448.756696,1.39,ok
1785246448.75729,1.79,ok
1785246448.75735,1.93,ok
1785246448.7574131,2.16,ok
1785246448.7574751,2.11,ok
1785246448.757569,1.58,ok
1785246448.757636,2.47,ok
1785246448.757744,2.09,ok
1785246448.758153,1.45,ok
1785246448.758785,1.49,ok
1785246448.760687,2.94,ok
1785246448.7607439,3.33,ok
1785246448.760809,3.33,ok
1785246448.760895,3.32,ok
1785246448.760942,3.30,ok
1785246448.761021,3.67,ok
1785246448.761291,3.13,ok
1785246448.7619112,3.12,ok
1785246448.762433,1.62,ok
1785246448.763171,2.27,ok
1785246448.763229,1.94,ok
1785246448.763284,2.34,ok
1785246448.763345,2.32,ok
1785246448.763446,2.70,ok
1785246448.763513,2.82,ok
1785246448.763863,1.95,ok
1785246448.764509,2.07,ok
1785246448.766502,3.21,ok
1785246448.7665548,3.38,ok
1785246448.7666602,3.43,ok
1785246448.767127,3.68,ok
1785246448.7672,2.69,ok
1785246448.767256,3.39,ok
1785246448.7673202,3.80,ok
1785246448.767383,4.04,ok
1785246448.7679958,1.49,ok
1785246448.7686331,1.97,ok
1785246448.768676,2.12,ok
1785246448.7692292,1.97,ok
1785246448.769281,2.07,ok
1785246448.769349,2.22,ok
1785246448.7694132,1.41,ok
1785246448.769462,2.14,ok
1785246448.7695591,2.17,ok
1785246448.7701602,1.48,ok
1785246448.772435,3.80,ok
1785246448.773257,3.97,ok
1785246448.77333,3.86,ok
1785246448.773391,3.83,ok
1785246448.773469,4.24,ok
1785246448.773626,4.27,ok
1785246448.773675,4.26,ok
1785246448.7740932,3.93,ok
1785246448.774674,2.23,ok
1785246448.77541,1.73,ok
1785246448.7755039,2.24,ok
1785246448.775585,2.25,ok
1785246448.775627,2.23,ok
1785246448.775684,2.21,ok
1785246448.775789,2.16,ok
1785246448.776675,2.58,ok
1785246448.778039,3.36,ok
1785246448.778614,3.20,ok
1785246448.7793999,3.61,ok
1785246448.779447,3.76,ok
1785246448.779549,3.92,ok
1785246448.779593,2.91,ok
1785246448.779648,4.14,ok
1785246448.77969,4.10,ok
1785246448.779878,1.84,ok
1785246448.779917,1.30,ok
1785246448.780834,1.24,ok
1785246448.781431,1.74,ok
1785246448.781492,2.04,ok
1785246448.781557,2.00,ok
1785246448.7816708,2.02,ok
1785246448.7817442,2.34,ok
1785246448.7822669,2.35,ok
1785246448.78394,4.06,ok
1785246448.7839959,3.16,ok
1785246448.784626,3.19,ok
1785246448.785299,3.74,ok
1785246448.7853482,3.60,ok
1785246448.785435,3.17,ok
1785246448.7855191,3.85,ok
1785246448.785575,4.08,ok
1785246448.785915,1.92,ok
1785246448.7860842,2.14,ok
1785246448.786728,2.10,ok
1785246448.78739,2.09,ok
1785246448.787445,2.01,ok
1785246448.787511,2.16,ok
1785246448.78791,2.33,ok
1785246448.7879791,2.06,ok
1785246448.788044,2.52,ok
1785246448.788094,2.01,ok
1785246448.78822,1.49,ok
1785246448.788945,1.50,ok
1785246448.790747,3.35,ok
1785246448.790803,3.29,ok
1785246448.791577,3.35,ok
1785246448.791647,3.73,ok
1785246448.79171,3.61,ok
1785246448.791775,3.73,ok
1785246448.7918441,3.86,ok
1785246448.792175,3.22,ok
1785246448.792813,2.06,ok
1785246448.7928681,2.06,ok
1785246448.793325,1.55,ok
1785246448.7954931,3.91,ok
1785246448.7955441,3.83,ok
1785246448.7955892,3.94,ok
1785246448.795657,3.48,ok
1785246448.7957351,3.89,ok
1785246448.7962072,3.34,ok
1785246448.79626,3.44,ok
1785246448.796322,2.99,ok
1785246448.797289,1.55,ok
1785246448.797843,2.18,ok
1785246448.797935,2.44,ok
1785246448.79801,2.42,ok
1785246448.798059,2.51,ok
1785246448.798601,2.34,ok
1785246448.7986639,2.34,ok
1785246448.798712,2.50,ok
1785246448.799245,1.95,ok
1785246448.799922,1.86,ok
1785246448.799971,2.12,ok
1785246448.8001049,2.17,ok
1785246448.800158,2.14,ok
1785246448.800642,1.93,ok
1785246448.800713,2.11,ok
1785246448.8007739,2.11,ok
1785246448.8012102,1.96,ok
1785246448.802306,2.38,ok
1785246448.803062,2.95,ok
1785246448.803149,3.17,ok
1785246448.803197,3.04,ok
1785246448.803338,2.69,ok
1785246448.803382,2.67,ok
1785246448.803709,2.49,ok
1785246448.80376,2.98,ok
1785246448.803893,1.58,ok
1785246448.804491,1.42,ok
1785246448.8050501,1.90,ok
1785246448.8051,1.90,ok
1785246448.8058681,1.97,ok
1785246448.805974,2.21,ok
1785246448.80603,2.64,ok
1785246448.8060758,2.36,ok
1785246448.8061628,2.82,ok
1785246448.807876,3.38,ok
1785246448.809748,4.64,ok
1785246448.8098009,4.75,ok
1785246448.8103669,4.49,ok
1785246448.810443,4.41,ok
1785246448.8105059,4.34,ok
1785246448.810582,2.70,ok
1785246448.810657,4.68,ok
1785246448.810724,4.64,ok
1785246448.8112378,1.49,ok
1785246448.811796,1.99,ok
1785246448.8125079,1.78,ok
1785246448.812581,2.07,ok
1785246448.812661,2.00,ok
1785246448.81274,2.15,ok
1785246448.812798,2.43,ok
1785246448.812931,2.48,ok
1785246448.812982,1.74,ok
1785246448.8132212,1.42,ok
1785246448.8146439,2.13,ok
1785246448.815365,2.78,ok
1785246448.8154361,2.63,ok
1785246448.815583,2.92,ok
1785246448.8156328,2.89,ok
1785246448.816144,3.21,ok
1785246448.816211,2.99,ok
1785246448.81626,3.27,ok
1785246448.816318,1.67,ok
1785246448.81699,1.62,ok
1785246448.817631,1.99,ok
1785246448.8177018,2.12,ok
1785246448.817788,2.35,ok
1785246448.818321,2.17,ok
1785246448.818402,2.19,ok
1785246448.818479,2.22,ok
1785246448.818592,2.27,ok
1785246448.819176,2.18,ok
1785246448.821332,3.63,ok
1785246448.821434,3.64,ok
1785246448.8214972,3.86,ok
1785246448.8229928,4.67,ok
1785246448.823117,4.63,ok
1785246448.8231921,4.77,ok
1785246448.823634,5.04,ok
1785246448.823794,4.61,ok
1785246448.824234,2.89,ok
1785246448.824314,2.81,ok
1785246448.82436,2.92,ok
1785246448.824834,1.71,ok
1785246448.825668,2.66,ok
1785246448.825723,2.08,ok
1785246448.8257852,2.59,ok
1785246448.8262541,1.94,ok
1785246448.826313,2.52,ok
1785246448.826375,2.14,ok
1785246448.826422,2.06,ok
1785246448.827947,3.11,ok
1785246448.828616,2.83,ok
1785246448.829246,3.52,ok
1785246448.8293362,3.02,ok
1785246448.829396,1.45,ok
1785246448.82944,3.06,ok
1785246448.8295062,3.08,ok
1785246448.8297,3.44,ok
1785246448.829769,4.10,ok
1785246448.830053,1.43,ok
1785246448.830563,1.22,ok
1785246448.8312802,1.58,ok
1785246448.83136,1.85,ok
1785246448.831428,2.18,ok
1785246448.831522,2.12,ok
1785246448.831655,2.21,ok
1785246448.8319302,2.16,ok
1785246448.8325682,2.51,ok
1785246448.832612,2.04,ok
1785246448.833183,1.90,ok
1785246448.835157,3.79,ok
1785246448.835209,3.28,ok
1785246448.8352692,3.83,ok
1785246448.835318,3.79,ok
1785246448.835387,3.73,ok
1785246448.835907,3.29,ok
1785246448.835953,3.38,ok
1785246448.836203,3.02,ok
1785246448.837054,1.89,ok
1785246448.837873,2.66,ok
1785246448.837932,2.02,ok
1785246448.837983,2.59,ok
1785246448.83808,2.81,ok
1785246448.838172,2.85,ok
1785246448.838516,2.31,ok
1785246448.838573,2.62,ok
1785246448.8390882,2.03,ok
1785246448.839674,1.74,ok
1785246448.840333,2.46,ok
1785246448.8404238,2.34,ok
1785246448.840467,2.48,ok
1785246448.841874,3.30,ok
1785246448.841932,3.76,ok
1785246448.842006,3.49,ok
1785246448.8426518,3.56,ok
1785246448.842707,3.03,ok
1785246448.8431518,2.72,ok
1785246448.843211,2.87,ok
1785246448.843293,2.82,ok
1785246448.8438709,1.99,ok
1785246448.8439171,1.98,ok
1785246448.843969,1.96,ok
1785246448.844574,1.92,ok
1785246448.8451352,1.98,ok
1785246448.8451881,1.97,ok
1785246448.8452659,2.56,ok
1785246448.8453078,2.01,ok
1785246448.8458009,1.83,ok
1785246448.84587,1.95,ok
1785246448.84592,2.05,ok
1785246448.846536,1.96,ok
1785246448.848038,2.90,ok
1785246448.8488152,2.94,ok
1785246448.848864,3.67,ok
1785246448.848926,3.62,ok
1785246448.84899,3.72,ok
1785246448.849053,3.25,ok
1785246448.849098,3.18,ok
1785246448.8493729,2.83,ok
1785246448.8498921,1.85,ok
1785246448.850464,1.65,ok
1785246448.85128,2.29,ok
1785246448.851346,2.42,ok
1785246448.851393,2.53,ok
1785246448.851475,2.36,ok
1785246448.851549,2.49,ok
1785246448.8516421,2.27,ok
1785246448.851997,2.10,ok
1785246448.8520389,1.57,ok
1785246448.852903,1.62,ok
1785246448.8536708,2.32,ok
1785246448.85373,2.08,ok
1785246448.853811,2.41,ok
1785246448.853854,2.38,ok
1785246448.853923,2.37,ok
1785246448.8553019,3.26,ok
1785246448.855354,3.35,ok
1785246448.855493,2.59,ok
1785246448.856823,2.90,ok
1785246448.857409,3.55,ok
1785246448.857485,3.75,ok
1785246448.857588,3.77,ok
1785246448.857669,3.99,ok
1785246448.858258,2.90,ok
1785246448.8583198,3.02,ok
1785246448.858874,3.38,ok
1785246448.8589308,2.10,ok
1785246448.85901,1.60,ok
1785246448.8597,2.11,ok
1785246448.8597739,2.28,ok
1785246448.85986,2.19,ok
1785246448.860441,2.18,ok
1785246448.860513,2.19,ok
1785246448.8622808,3.27,ok
1785246448.8637462,3.97,ok
1785246448.863827,4.12,ok
