ts,latency_ms,status
1785265876.048915,1.56,ok
1785265876.049443,1.62,ok
1785265876.050287,1.98,ok
1785265876.050354,2.18,ok
1785265876.0504189,2.06,ok
1785265876.051669,3.22,ok
1785265876.051754,3.25,ok
1785265876.051896,2.98,ok
1785265876.0521011,3.85,ok
1785265876.053354,3.91,ok
1785265876.0535092,3.09,ok
1785265876.053571,3.21,ok
1785265876.053771,3.48,ok
1785265876.053918,2.24,ok
1785265876.0545778,2.47,ok
1785265876.054656,2.89,ok
1785265876.054722,2.82,ok
1785265876.055188,1.82,ok
1785265876.055928,2.15,ok
1785265876.0560489,2.47,ok
1785265876.058006,3.35,ok
1785265876.0581,4.18,ok
1785265876.058288,4.77,ok
1785265876.0583968,3.20,ok
1785265876.0586188,3.89,ok
1785265876.0587142,4.13,ok
1785265876.059288,3.35,ok
1785265876.059414,3.36,ok
1785265876.060019,1.91,ok
1785265876.060796,2.08,ok
1785265876.060852,2.45,ok
1785265876.060948,2.66,ok
1785265876.060981,2.97,ok
1785265876.061027,2.40,ok
1785265876.0615401,2.12,ok
1785265876.0616078,2.31,ok
1785265876.062161,2.13,ok
1785265876.062729,1.87,ok
1785265876.063473,2.67,ok
1785265876.063529,1.92,ok
1785265876.063643,2.10,ok
1785265876.063701,2.67,ok
1785265876.063742,2.76,ok
1785265876.0638652,2.91,ok
1785265876.065254,3.09,ok
1785265876.065782,3.05,ok
1785265876.066516,2.81,ok
1785265876.0665832,3.11,ok
1785265876.0666392,2.90,ok
1785265876.0666811,3.03,ok
1785265876.066709,2.84,ok
1785265876.066775,3.24,ok
1785265876.0674381,2.18,ok
1785265876.068046,2.26,ok
1785265876.068876,2.29,ok
1785265876.068937,2.29,ok
1785265876.068979,2.46,ok
1785265876.069032,2.35,ok
1785265876.069088,2.38,ok
1785265876.0691571,2.38,ok
1785265876.0695171,2.08,ok
1785265876.069851,1.80,ok
1785265876.0706902,1.71,ok
1785265876.071475,2.60,ok
1785265876.071546,2.39,ok
1785265876.071588,2.50,ok
1785265876.07166,2.62,ok
1785265876.071701,2.76,ok
1785265876.0734038,3.89,ok
1785265876.073448,3.59,ok
1785265876.073995,3.30,ok
1785265876.074697,2.99,ok
1785265876.0747468,3.15,ok
1785265876.0748281,3.35,ok
1785265876.0748749,3.33,ok
1785265876.074956,3.29,ok
1785265876.0755079,2.06,ok
1785265876.075745,2.34,ok
1785265876.075797,1.80,ok
1785265876.076434,1.73,ok
1785265876.0773609,2.53,ok
1785265876.07742,2.54,ok
1785265876.0774632,2.51,ok
1785265876.0775108,2.76,ok
1785265876.0780978,2.30,ok
1785265876.078154,2.41,ok
1785265876.0781922,2.68,ok
1785265876.078681,2.24,ok
1785265876.0809238,3.50,ok
1785265876.081076,3.56,ok
1785265876.081185,3.82,ok
1785265876.0813491,3.88,ok
1785265876.082315,4.12,ok
1785265876.0823848,4.23,ok
1785265876.082459,4.36,ok
1785265876.0828311,4.15,ok
1785265876.0835001,2.54,ok
1785265876.083553,2.47,ok
1785265876.084173,2.95,ok
1785265876.084234,2.88,ok
1785265876.084865,2.48,ok
1785265876.084973,2.14,ok
1785265876.0850382,2.72,ok
1785265876.085113,2.65,ok
1785265876.0857449,2.19,ok
1785265876.0858371,2.33,ok
1785265876.087945,3.71,ok
1785265876.088043,3.87,ok
1785265876.088691,3.65,ok
1785265876.088761,3.64,ok
1785265876.088865,3.89,ok
1785265876.088922,4.05,ok
1785265876.08921,3.37,ok
1785265876.0892758,3.53,ok
1785265876.0899992,1.95,ok
1785265876.090471,2.52,ok
1785265876.09108,2.31,ok
1785265876.091136,2.44,ok
1785265876.091838,2.56,ok
1785265876.091917,3.05,ok
1785265876.091976,3.05,ok
1785265876.092036,2.82,ok
1785265876.092195,2.19,ok
1785265876.092569,2.09,ok
1785265876.094213,3.07,ok
1785265876.094336,3.25,ok
1785265876.09479,2.81,ok
1785265876.0956109,3.57,ok
1785265876.095696,3.50,ok
1785265876.095794,3.87,ok
1785265876.0959082,3.34,ok
1785265876.095965,4.12,ok
1785265876.096242,1.90,ok
1785265876.0968761,2.65,ok
1785265876.0969422,2.15,ok
1785265876.0975082,1.71,ok
1785265876.097565,1.95,ok
1785265876.097617,1.92,ok
1785265876.098101,2.19,ok
1785265876.0988328,2.59,ok
1785265876.0989,2.93,ok
1785265876.098968,2.08,ok
1785265876.099052,2.11,ok
1785265876.0995488,2.04,ok
1785265876.0996192,2.05,ok
1785265876.099689,2.07,ok
1785265876.099848,1.74,ok
1785265876.101706,2.87,ok
1785265876.102572,3.67,ok
1785265876.1026409,3.59,ok
1785265876.102731,3.76,ok
1785265876.103411,3.79,ok
1785265876.1034849,3.63,ok
1785265876.1035461,3.99,ok
1785265876.1036348,3.94,ok
1785265876.1041641,2.45,ok
1785265876.104806,2.16,ok
1785265876.104876,2.14,ok
1785265876.104929,2.35,ok
1785265876.106587,2.95,ok
1785265876.10736,3.94,ok
1785265876.1074328,3.94,ok
1785265876.1075032,3.95,ok
1785265876.107566,3.40,ok
1785265876.1082351,3.30,ok
1785265876.108314,3.50,ok
1785265876.1084,1.81,ok
1785265876.108452,3.57,ok
1785265876.10909,1.73,ok
1785265876.1097531,2.24,ok
1785265876.109807,2.37,ok
1785265876.10988,2.31,ok
1785265876.11054,2.30,ok
1785265876.11082,2.50,ok
1785265876.111249,2.84,ok
1785265876.111315,2.86,ok
1785265876.111407,2.31,ok
1785265876.1120589,2.25,ok
1785265876.112143,2.39,ok
1785265876.112201,2.32,ok
1785265876.112544,2.00,ok
1785265876.113207,2.38,ok
1785265876.113854,2.60,ok
1785265876.113953,2.54,ok
1785265876.114027,2.71,ok
1785265876.11455,2.40,ok
1785265876.1146061,2.40,ok
1785265876.114673,2.61,ok
1785265876.116412,3.86,ok
1785265876.116478,3.27,ok
1785265876.1170602,3.20,ok
1785265876.11736,2.75,ok
1785265876.117453,2.90,ok
1785265876.117547,2.87,ok
1785265876.117595,3.56,ok
1785265876.117707,3.75,ok
1785265876.1181371,1.72,ok
1785265876.118777,2.29,ok
1785265876.1194649,2.40,ok
1785265876.119541,2.09,ok
1785265876.119634,2.27,ok
1785265876.120289,2.69,ok
1785265876.12035,2.80,ok
1785265876.120419,2.71,ok
1785265876.120543,2.40,ok
1785265876.1220841,3.30,ok
1785265876.123797,4.33,ok
1785265876.123871,4.32,ok
1785265876.124463,4.04,ok
1785265876.124523,4.23,ok
1785265876.1246479,4.10,ok
1785265876.1247091,5.07,ok
1785265876.124767,2.68,ok
1785265876.124827,4.47,ok
1785265876.1255639,1.69,ok
1785265876.126271,2.47,ok
1785265876.126317,1.85,ok
1785265876.1270888,2.38,ok
1785265876.12727,2.74,ok
1785265876.127423,2.65,ok
1785265876.127521,2.69,ok
1785265876.127574,2.92,ok
1785265876.129052,3.48,ok
1785265876.1293828,3.11,ok
1785265876.129463,1.94,ok
1785265876.129518,2.09,ok
1785265876.12961,2.51,ok
1785265876.1296709,2.09,ok
1785265876.129722,2.45,ok
1785265876.129817,3.50,ok
1785265876.131209,1.39,ok
1785265876.1317499,2.28,ok
1785265876.131815,2.20,ok
1785265876.1318789,2.82,ok
1785265876.131936,2.41,ok
1785265876.132061,2.34,ok
1785265876.132164,2.49,ok
1785265876.13221,2.82,ok
1785265876.132695,1.48,ok
1785265876.133364,1.55,ok
1785265876.134018,2.26,ok
1785265876.1340601,1.36,ok
1785265876.1341429,2.08,ok
1785265876.134191,2.25,ok
1785265876.134241,2.07,ok
1785265876.134322,2.11,ok
1785265876.134364,2.48,ok
1785265876.134754,1.39,ok
1785265876.135444,1.38,ok
1785265876.137541,3.52,ok
1785265876.137595,3.45,ok
1785265876.1376798,3.35,ok
1785265876.137732,3.49,ok
1785265876.1377869,3.42,ok
1785265876.137938,3.74,ok
1785265876.138102,3.34,ok
1785265876.139371,3.92,ok
1785265876.139963,2.42,ok
1785265876.140647,2.96,ok
1785265876.140696,2.75,ok
1785265876.140755,2.65,ok
1785265876.1408372,3.10,ok
1785265876.140897,3.30,ok
1785265876.14096,3.17,ok
1785265876.141321,1.95,ok
1785265876.1419442,1.98,ok
1785265876.14214,1.49,ok
1785265876.142847,2.15,ok
1785265876.1428952,2.14,ok
1785265876.1429381,2.10,ok
1785265876.142991,2.09,ok
1785265876.143135,2.17,ok
1785265876.143435,2.11,ok
1785265876.144203,2.26,ok
1785265876.144286,2.14,ok
1785265876.144672,1.82,ok
1785265876.146816,3.87,ok
1785265876.146893,3.75,ok
1785265876.146973,3.98,ok
1785265876.147014,4.12,ok
1785265876.147448,3.16,ok
1785265876.1475148,2.84,ok
1785265876.147574,3.36,ok
1785265876.1476119,4.17,ok
1785265876.148246,1.42,ok
1785265876.1488671,1.85,ok
1785265876.148916,2.02,ok
1785265876.14897,1.99,ok
1785265876.14963,2.05,ok
1785265876.149676,2.22,ok
1785265876.1497548,2.24,ok
1785265876.150306,2.06,ok
1785265876.150364,2.75,ok
1785265876.150975,2.00,ok
1785265876.151029,2.16,ok
1785265876.1510909,2.17,ok
1785265876.151577,1.94,ok
1785265876.151794,2.11,ok
1785265876.151839,2.08,ok
1785265876.153565,3.26,ok
1785265876.1536279,3.26,ok
1785265876.154248,3.15,ok
1785265876.154329,3.30,ok
1785265876.1543949,3.42,ok
1785265876.154868,3.29,ok
1785265876.154987,3.14,ok
1785265876.155067,3.27,ok
1785265876.155622,1.99,ok
1785265876.155686,2.12,ok
1785265876.1561952,1.94,ok
1785265876.1583948,4.06,ok
1785265876.158484,4.09,ok
1785265876.15855,3.56,ok
1785265876.1586308,3.76,ok
1785265876.158679,3.61,ok
1785265876.1591601,3.53,ok
1785265876.1592052,3.52,ok
1785265876.159265,3.07,ok
1785265876.1597939,1.40,ok
1785265876.1604211,1.79,ok
1785265876.160484,1.93,ok
1785265876.160587,2.10,ok
1785265876.160773,2.09,ok
1785265876.16121,1.94,ok
1785265876.162704,3.54,ok
1785265876.162804,3.01,ok
1785265876.162932,3.72,ok
1785265876.162991,2.57,ok
1785265876.16351,3.02,ok
1785265876.163568,2.98,ok
1785265876.163622,2.84,ok
1785265876.164168,2.95,ok
1785265876.164868,1.87,ok
1785265876.164923,2.21,ok
1785265876.164995,2.06,ok
1785265876.1650538,2.25,ok
1785265876.165625,2.11,ok
1785265876.1656709,2.10,ok
1785265876.1657338,2.11,ok
1785265876.165823,1.65,ok
1785265876.166337,1.41,ok
1785265876.168038,3.17,ok
1785265876.16809,3.09,ok
1785265876.168192,3.14,ok
1785265876.169645,3.30,ok
1785265876.169754,4.13,ok
1785265876.169808,4.07,ok
1785265876.169861,4.19,ok
1785265876.169939,4.11,ok
1785265876.1701329,2.09,ok
1785265876.171105,3.01,ok
1785265876.1711738,2.98,ok
1785265876.171665,1.79,ok
1785265876.1723342,2.39,ok
1785265876.172398,2.73,ok
1785265876.1724439,2.63,ok
1785265876.172492,2.73,ok
1785265876.172627,2.49,ok
1785265876.173044,1.87,ok
1785265876.173103,1.99,ok
1785265876.1736162,1.95,ok
1785265876.175236,2.90,ok
1785265876.1758971,3.45,ok
1785265876.175963,3.56,ok
1785265876.176032,3.54,ok
1785265876.176109,3.48,ok
1785265876.176689,3.58,ok
1785265876.1768892,3.84,ok
1785265876.177071,1.83,ok
1785265876.177191,3.57,ok
1785265876.17747,1.57,ok
1785265876.1780632,2.10,ok
1785265876.1781409,2.09,ok
1785265876.178244,2.13,ok
1785265876.178761,2.07,ok
1785265876.178813,1.92,ok
1785265876.179486,2.41,ok
1785265876.179541,2.07,ok
1785265876.179619,2.42,ok
1785265876.181359,3.29,ok
1785265876.181439,3.19,ok
1785265876.181531,3.39,ok
1785265876.182025,3.26,ok
1785265876.1821141,3.30,ok
1785265876.182189,2.70,ok
1785265876.1825001,2.95,ok
1785265876.182545,2.92,ok
1785265876.183429,2.07,ok
1785265876.183483,2.04,ok
1785265876.184035,2.50,ok
1785265876.184323,1.82,ok
1785265876.1843789,2.35,ok
1785265876.184442,2.32,ok
1785265876.184566,2.37,ok
1785265876.1846058,2.06,ok
1785265876.184981,1.49,ok
1785265876.185535,2.10,ok
1785265876.1874402,2.83,ok
1785265876.188203,3.88,ok
1785265876.188262,3.69,ok
1785265876.188323,3.88,ok
1785265876.188394,4.01,ok
1785265876.1884658,4.43,ok
1785265876.188538,3.55,ok
1785265876.188947,3.41,ok
1785265876.189151,1.71,ok
1785265876.191102,2.89,ok
1785265876.191757,3.22,ok
1785265876.191835,3.36,ok
1785265876.191906,3.58,ok
1785265876.191954,3.56,ok
1785265876.192,3.73,ok
1785265876.192482,3.33,ok
1785265876.192529,3.58,ok
1785265876.1927412,1.63,ok
1785265876.1933188,1.41,ok
1785265876.194025,2.26,ok
1785265876.1941278,2.17,ok
1785265876.194206,2.20,ok
1785265876.1943,2.46,ok
1785265876.1945999,2.07,ok
1785265876.194668,2.18,ok
1785265876.1947572,2.01,ok
1785265876.194825,1.50,ok
1785265876.195596,1.56,ok
1785265876.196196,2.06,ok
1785265876.1962528,2.04,ok
1785265876.196308,2.00,ok
1785265876.1980748,3.32,ok
1785265876.1981921,3.59,ok
1785265876.198251,3.58,ok
1785265876.198384,3.54,ok
1785265876.198828,3.23,ok
1785265876.1988962,2.59,ok
1785265876.198949,2.75,ok
1785265876.199022,2.77,ok
1785265876.1996648,1.58,ok
1785265876.200306,1.91,ok
1785265876.200355,2.16,ok
1785265876.200473,2.22,ok
1785265876.20108,2.25,ok
1785265876.20114,2.24,ok
1785265876.201186,2.23,ok
1785265876.2012951,2.27,ok
1785265876.201654,1.99,ok
1785265876.203727,3.25,ok
1785265876.2038112,3.50,ok
1785265876.2038631,3.50,ok
1785265876.204287,3.20,ok
1785265876.205017,3.83,ok
1785265876.205072,3.77,ok
1785265876.205127,3.98,ok
1785265876.205659,1.92,ok
1785265876.2057128,4.06,ok
1785265876.205834,2.02,ok
1785265876.206419,2.55,ok
1785265876.206472,2.18,ok
1785265876.207066,1.99,ok
1785265876.207704,2.57,ok
1785265876.207764,1.93,ok
1785265876.207808,2.14,ok
1785265876.207909,2.19,ok
1785265876.2079518,2.93,ok
1785265876.208545,2.12,ok
1785265876.2085938,2.12,ok
1785265876.209127,2.06,ok
1785265876.2106571,2.95,ok
1785265876.210749,2.94,ok
1785265876.2108722,3.10,ok
1785265876.2113438,3.39,ok
1785265876.211414,3.50,ok
1785265876.211958,3.41,ok
1785265876.2121081,2.98,ok
1785265876.2121558,3.56,ok
1785265876.212736,1.98,ok
1785265876.212787,2.12,ok
1785265876.212841,1.96,ok
1785265876.2134058,2.06,ok
1785265876.213473,2.04,ok
1785265876.214012,2.05,ok
1785265876.2147222,2.56,ok
1785265876.2147992,2.06,ok
1785265876.214865,2.75,ok
1785265876.2149088,2.06,ok
1785265876.215059,2.27,ok
1785265876.2154071,1.99,ok
1785265876.2175539,4.08,ok
1785265876.218196,3.47,ok
1785265876.2182589,3.46,ok
1785265876.2183099,4.29,ok
1785265876.218443,3.57,ok
1785265876.218896,3.49,ok
1785265876.218962,3.90,ok
1785265876.219048,4.13,ok
1785265876.219108,1.55,ok
1785265876.219742,1.54,ok
1785265876.2203672,1.92,ok
1785265876.220421,2.16,ok
1785265876.220478,2.17,ok
1785265876.2212448,2.19,ok
1785265876.2213068,2.34,ok
1785265876.2213829,2.27,ok
1785265876.221482,2.58,ok
1785265876.222018,2.27,ok
1785265876.222558,2.19,ok
1785265876.2226188,2.14,ok
1785265876.222702,2.28,ok
1785265876.224025,2.78,ok
1785265876.224086,2.60,ok
1785265876.224138,2.83,ok
1785265876.224246,2.86,ok
1785265876.224614,2.59,ok
1785265876.2252932,2.73,ok
1785265876.225339,2.72,ok
1785265876.225405,2.70,ok
1785265876.22591,1.88,ok
1785265876.226584,2.49,ok
1785265876.226639,2.01,ok
1785265876.226709,2.46,ok
1785265876.226767,2.63,ok
1785265876.227247,1.95,ok
1785265876.228907,3.50,ok
1785265876.228974,3.63,ok
1785265876.229581,2.99,ok
1785265876.2296782,3.76,ok
1785265876.229723,3.01,ok
1785265876.229831,3.19,ok
1785265876.230189,3.42,ok
1785265876.230293,3.04,ok
1785265876.2308888,1.91,ok
1785265876.231511,1.78,ok
1785265876.23156,2.65,ok
1785265876.2316349,1.95,ok
1785265876.2317061,2.12,ok
1785265876.231824,1.99,ok
1785265876.2323031,2.01,ok
1785265876.232356,1.46,ok
1785265876.232405,2.21,ok
1785265876.2331321,1.62,ok
1785265876.2347178,3.08,ok
1785265876.234834,3.01,ok
1785265876.234891,3.18,ok
1785265876.234947,3.38,ok
1785265876.235533,3.12,ok
1785265876.235585,3.28,ok
1785265876.235637,3.28,ok
1785265876.2361338,3.00,ok
1785265876.2370582,2.34,ok
1785265876.237139,2.30,ok
1785265876.237204,2.25,ok
1785265876.237289,2.39,ok
1785265876.237744,2.21,ok
1785265876.237801,2.16,ok
1785265876.237875,2.29,ok
1785265876.2383292,2.19,ok
1785265876.2389572,1.90,ok
1785265876.2390249,1.82,ok
1785265876.2390761,1.93,ok
1785265876.2396212,1.82,ok
1785265876.239681,2.39,ok
1785265876.23973,1.98,ok
1785265876.240284,2.41,ok
1785265876.240352,2.02,ok
1785265876.241948,2.99,ok
1785265876.242626,3.55,ok
1785265876.2426848,2.95,ok
1785265876.242744,3.72,ok
1785265876.2428749,3.25,ok
1785265876.242944,3.26,ok
1785265876.243368,3.01,ok
1785265876.2434309,3.14,ok
1785265876.243731,1.78,ok
1785265876.2442229,1.53,ok
1785265876.244989,2.36,ok
1785265876.245075,2.13,ok
1785265876.245142,2.39,ok
1785265876.245258,2.38,ok
1785265876.245418,1.68,ok
1785265876.246208,2.77,ok
1785265876.246289,2.06,ok
1785265876.246345,2.97,ok
1785265876.246767,1.77,ok
1785265876.2485602,3.48,ok
1785265876.2486231,3.20,ok
1785265876.2487118,3.57,ok
1785265876.248796,3.53,ok
1785265876.24932,3.10,ok
1785265876.2500749,3.78,ok
1785265876.250132,3.36,ok
1785265876.2502122,3.86,ok
1785265876.250722,2.16,ok
1785265876.2515159,2.19,ok
1785265876.251561,2.93,ok
1785265876.251611,2.81,ok
1785265876.251704,2.99,ok
1785265876.2522519,2.17,ok
1785265876.252347,2.21,ok
1785265876.252414,2.20,ok
1785265876.252827,2.10,ok
1785265876.2532768,1.71,ok
1785265876.255224,3.70,ok
1785265876.255278,3.57,ok
1785265876.2553668,3.75,ok
1785265876.256073,3.82,ok
1785265876.256125,3.77,ok
1785265876.25619,3.36,ok
1785265876.2562492,3.83,ok
1785265876.2566788,3.40,ok
1785265876.257268,2.04,ok
1785265876.2579231,2.64,ok
1785265876.257983,2.61,ok
1785265876.2580638,1.99,ok
1785265876.258671,2.42,ok
1785265876.258723,2.53,ok
1785265876.258782,2.65,ok
1785265876.260057,2.79,ok
1785265876.260125,3.44,ok
1785265876.260895,2.11,ok
1785265876.2609951,2.32,ok
1785265876.261046,2.32,ok
1785265876.261141,3.21,ok
1785265876.26122,3.23,ok
1785265876.261298,3.23,ok
1785265876.261718,1.66,ok
1785265876.262419,2.29,ok
1785265876.263158,2.25,ok
1785265876.263773,2.05,ok
1785265876.263835,2.84,ok
1785265876.263912,2.86,ok
1785265876.263972,2.83,ok
1785265876.2640681,2.77,ok
1785265876.264183,2.96,ok
1785265876.264386,1.96,ok
1785265876.265195,2.03,ok
1785265876.265727,1.95,ok
1785265876.267562,3.38,ok
1785265876.267645,3.57,ok
1785265876.267742,3.35,ok
1785265876.267788,3.81,ok
1785265876.267864,4.03,ok
1785265876.2679229,4.01,ok
1785265876.268111,2.91,ok
1785265876.268435,2.71,ok
1785265876.2693582,1.79,ok
1785265876.271105,3.18,ok
1785265876.271168,3.05,ok
1785265876.27123,3.36,ok
1785265876.271307,3.56,ok
1785265876.2713642,3.57,ok
1785265876.271466,3.82,ok
1785265876.271639,3.16,ok
1785265876.272267,2.90,ok
1785265876.2731688,1.53,ok
1785265876.273804,2.57,ok
1785265876.273859,2.75,ok
1785265876.273914,1.64,ok
1785265876.273973,2.66,ok
1785265876.2740538,2.58,ok
1785265876.2740989,2.93,ok
1785265876.274275,2.91,ok
1785265876.274653,1.48,ok
1785265876.275275,1.47,ok
1785265876.277185,2.91,ok
1785265876.2773418,3.24,ok
1785265876.277395,3.34,ok
1785265876.277451,3.47,ok
1785265876.277521,3.66,ok
1785265876.2776031,2.95,ok
1785265876.277672,3.75,ok
1785265876.277814,2.54,ok
1785265876.2786329,1.44,ok
1785265876.279253,1.91,ok
1785265876.279312,1.86,ok
1785265876.279389,1.99,ok
1785265876.281228,3.70,ok
1785265876.281323,3.72,ok
1785265876.281388,3.57,ok
1785265876.281431,3.75,ok
1785265876.2818549,3.22,ok
1785265876.282366,3.05,ok
1785265876.2824152,3.02,ok
1785265876.282513,3.26,ok
1785265876.283159,1.93,ok
1785265876.283204,1.88,ok
1785265876.283642,2.21,ok
1785265876.283707,1.85,ok
1785265876.283767,2.38,ok
1785265876.284336,1.97,ok
1785265876.2850702,2.55,ok
1785265876.2851431,1.94,ok
1785265876.285205,2.79,ok
1785265876.285347,2.18,ok
1785265876.2871659,3.52,ok
1785265876.2872472,3.54,ok
1785265876.2873468,3.58,ok
1785265876.2877738,3.43,ok
1785265876.2885592,3.49,ok
1785265876.288619,3.47,ok
1785265876.288735,3.38,ok
1785265876.288783,3.58,ok
1785265876.289166,1.91,ok
1785265876.289514,2.34,ok
1785265876.2895749,2.22,ok
1785265876.289631,1.85,ok
1785265876.290238,1.67,ok
1785265876.291008,1.84,ok
1785265876.29107,2.28,ok
1785265876.2911282,2.50,ok
1785265876.29123,2.49,ok
1785265876.291601,1.97,ok
1785265876.2923641,2.79,ok
1785265876.2924092,2.89,ok
1785265876.292496,2.25,ok
1785265876.294307,3.23,ok
1785265876.294862,3.63,ok
1785265876.2949271,3.80,ok
1785265876.295003,2.50,ok
1785265876.2950678,2.66,ok
1785265876.295112,3.51,ok
1785265876.2951941,2.83,ok
1785265876.2952662,4.25,ok
1785265876.295786,1.47,ok
1785265876.29647,1.60,ok
1785265876.2971468,2.03,ok
1785265876.2972128,2.02,ok
1785265876.297264,2.26,ok
1785265876.297322,2.39,ok
1785265876.2973871,2.12,ok
1785265876.297475,2.40,ok
1785265876.297728,1.94,ok
1785265876.2978828,1.41,ok
1785265876.299119,1.73,ok
1785265876.299778,2.63,ok
1785265876.299847,2.37,ok
1785265876.299911,2.69,ok
1785265876.2999492,2.62,ok
1785265876.300046,2.78,ok
1785265876.300456,2.57,ok
1785265876.3004968,2.77,ok
1785265876.300624,1.50,ok
1785265876.3012931,1.51,ok
1785265876.301911,2.06,ok
1785265876.3020182,2.07,ok
1785265876.302073,2.02,ok
1785265876.302251,2.34,ok
1785265876.302606,2.10,ok
1785265876.3026712,2.21,ok
1785265876.302727,2.10,ok
1785265876.302778,1.48,ok
1785265876.305732,3.66,ok
1785265876.305778,3.52,ok
1785265876.306323,3.71,ok
1785265876.306369,3.69,ok
1785265876.306429,3.70,ok
1785265876.309769,7.75,ok
1785265876.310019,7.24,ok
1785265876.311044,5.26,ok
1785265876.311136,5.40,ok
1785265876.311193,4.86,ok
1785265876.311262,4.83,ok
1785265876.311393,5.02,ok
1785265876.313044,11.13,ok
1785265876.3134239,3.65,ok
1785265876.314073,4.05,ok
1785265876.31504,3.84,ok
1785265876.315101,3.70,ok
1785265876.315211,4.07,ok
1785265876.315286,4.02,ok
1785265876.315372,4.32,ok
1785265876.3154619,2.41,ok
1785265876.315508,2.08,ok
1785265876.3156521,1.58,ok
1785265876.3171241,1.47,ok
1785265876.317811,2.77,ok
1785265876.317921,2.63,ok
1785265876.3179781,2.60,ok
1785265876.318047,2.94,ok
1785265876.318125,2.91,ok
1785265876.318227,2.72,ok
1785265876.3182771,2.81,ok
1785265876.318455,1.33,ok
1785265876.319537,1.72,ok
1785265876.320197,2.15,ok
1785265876.3202791,2.30,ok
1785265876.320353,1.89,ok
1785265876.320456,2.18,ok
1785265876.320506,2.27,ok
1785265876.320564,2.64,ok
1785265876.320821,2.69,ok
1785265876.321886,2.34,ok
1785265876.323406,3.21,ok
1785265876.324215,3.39,ok
1785265876.324312,3.74,ok
1785265876.324364,4.01,ok
1785265876.324427,4.14,ok
1785265876.3245492,4.04,ok
1785265876.3246741,2.78,ok
1785265876.324715,4.26,ok
1785265876.324963,1.55,ok
1785265876.325545,1.33,ok
1785265876.326232,1.55,ok
1785265876.32629,1.86,ok
1785265876.326358,1.99,ok
1785265876.3264132,1.86,ok
1785265876.326561,2.24,ok
1785265876.327801,2.83,ok
1785265876.327895,3.18,ok
1785265876.327968,2.42,ok
1785265876.328065,1.77,ok
1785265876.3287501,2.39,ok
1785265876.328827,2.26,ok
1785265876.328904,2.49,ok
1785265876.3289878,2.75,ok
1785265876.3295429,1.73,ok
1785265876.331137,3.07,ok
1785265876.33121,3.24,ok
1785265876.3313,3.40,ok
1785265876.332861,3.95,ok
1785265876.332917,4.09,ok
1785265876.332989,4.00,ok
1785265876.333036,4.28,ok
1785265876.3335009,2.29,ok
1785265876.333568,2.43,ok
1785265876.33362,2.32,ok
1785265876.333736,4.19,ok
1785265876.334288,1.42,ok
1785265876.334945,1.91,ok
1785265876.334992,2.00,ok
1785265876.335041,2.12,ok
1785265876.3360472,2.48,ok
1785265876.336111,2.49,ok
1785265876.336172,2.67,ok
1785265876.33793,4.19,ok
1785265876.3379729,3.68,ok
1785265876.338242,3.29,ok
1785265876.3383,3.30,ok
1785265876.338372,3.33,ok
1785265876.338846,2.79,ok
1785265876.3395042,3.33,ok
1785265876.339563,3.45,ok
1785265876.340138,2.16,ok
1785265876.340205,2.27,ok
1785265876.341078,2.70,ok
1785265876.3411462,2.84,ok
1785265876.341193,2.95,ok
1785265876.341716,2.21,ok
1785265876.3417668,2.92,ok
1785265876.341831,2.27,ok
1785265876.3436108,3.47,ok
1785265876.343745,3.54,ok
1785265876.344364,3.17,ok
1785265876.344435,3.35,ok
1785265876.344546,3.40,ok
1785265876.345047,3.33,ok
1785265876.345123,3.35,ok
1785265876.3452,3.37,ok
1785265876.345669,2.05,ok
1785265876.3461819,2.43,ok
1785265876.346451,1.90,ok
1785265876.346504,2.07,ok
1785265876.3465521,2.18,ok
1785265876.347166,1.49,ok
1785265876.348922,3.87,ok
1785265876.348979,3.77,ok
1785265876.349036,3.91,ok
1785265876.3495119,3.33,ok
1785265876.3503869,3.83,ok
1785265876.3504472,3.99,ok
1785265876.350494,3.32,ok
1785265876.350602,4.09,ok
1785265876.3511748,2.25,ok
1785265876.351277,1.76,ok
1785265876.351321,2.34,ok
1785265876.351386,2.35,ok
1785265876.3519008,1.45,ok
1785265876.353777,3.17,ok
1785265876.35384,3.45,ok
1785265876.353966,3.47,ok
1785265876.354389,3.00,ok
1785265876.3551612,3.84,ok
1785265876.3552241,3.32,ok
1785265876.3553221,4.04,ok
1785265876.355391,4.21,ok
1785265876.3557901,2.01,ok
1785265876.3559868,2.14,ok
1785265876.356055,1.66,ok
1785265876.356159,2.19,ok
1785265876.357787,2.62,ok
1785265876.3584,3.01,ok
1785265876.3584461,3.12,ok
1785265876.3585038,3.28,ok
1785265876.3591528,2.99,ok
1785265876.3592,3.21,ok
1785265876.359241,3.18,ok
1785265876.3593118,3.52,ok
1785265876.359797,2.01,ok
1785265876.360476,2.07,ok
1785265876.360542,2.03,ok
1785265876.360675,2.23,ok
1785265876.361156,2.00,ok
1785265876.361228,2.02,ok
1785265876.3613398,2.10,ok
1785265876.36185,2.53,ok
1785265876.3618932,2.09,ok
1785265876.3623848,1.90,ok
1785265876.364037,2.69,ok
1785265876.364086,2.85,ok
1785265876.3641431,3.47,ok
1785265876.3641899,3.65,ok
1785265876.364311,3.15,ok
1785265876.364699,2.85,ok
1785265876.364759,2.37,ok
1785265876.364856,2.96,ok
1785265876.3653498,1.31,ok
1785265876.366061,1.97,ok
